person_uuid,county,dob_str,gender_code,race_code,eth_flag,income_bracket,household_size,full_address,updated_ts_utc,moved_in_str,move_out_str,death_str,active_flag,last_verified_str,verification_source,employment_status,has_job_flag
f8cb00ce-8d9a-4b25-a676-813e90940379,Snohomish,02-10-2019,M,P,Y,100-150k,3,"2326 Spencer Prairie Suite 397, Mooremouth, WA 99260",2026-02-23 05:57:05+00:00,2020/02/24,01-16-2024,,N,07/28/2024,School,NotInLaborForce,N
d1dd3f85-3ac0-4eb5-aba7-bd22f2a7f813,Snohomish,1946-10-11,F,N,Y,100-150k,1,"574 Derek Drive Apt. 810, New Virginia, WA 98744",2026-02-23 05:57:05+00:00,2024-06-28,,,Y,2024/06/24,Other,NotInLaborForce,N
654a7b46-1bc5-45e4-a951-32887ca98b01,Snohomish,2022/08/13,U,O,Y,75-100k,1,"050 Shaw Shore, Port Sarahland, WA 99071",2026-02-23 05:57:05+00:00,2024-03-10,,,Y,2024-08-02,Other,NotInLaborForce,N
e2ca6257-0947-4984-80a7-e680141babae,Snohomish,2025/07/06,U,P,Y,100-150k,1,"189 Matthews Forest, Doughertyhaven, WA 98842",2026-02-23 05:57:05+00:00,2025/10/16,,,Y,2023/11/14,VoterReg,NotInLaborForce,N
11014364-a2c4-4084-90fb-f6cb70a6959d,Snohomish,2011-06-12,F,N,N,100-150k,4,"707 Smith Island, Laurenside, WA 99071",2026-02-23 05:57:05+00:00,2023/12/15,,,Y,01/19/2026,Medicaid,NotInLaborForce,N
8ec8c1d2-872c-424b-a720-9308911b1c4f,Snohomish,04/23/1981,U,B,N,50-75k,1,"19702 Justin Avenue Suite 880, North Ianberg, WA 99842",2026-02-23 05:57:05+00:00,2020/10/17,,,Y,2025/08/30,Utility,Employed,Y
36d0903f-8454-4a85-85ec-89bed7dbef0f,Snohomish,09/04/1971,M,O,N,75-100k,3,"787 Davis Expressway Apt. 832, East Sandrachester, WA 98597",2026-02-23 05:57:05+00:00,12-11-2018,,,Y,03-11-2025,School,Employed,Y
666b6d4e-1837-437c-a755-0a183f603fe6,Snohomish,10-26-1968,F,A,Y,50-75k,2,"1082 Richard Mountains, Dawnburgh, WA 98071",2026-02-23 05:57:05+00:00,07-22-2021,,,Y,2025/10/24,Medicaid,Employed,Y
493b1d83-4d20-41f2-b4bc-06a0e70dcf68,Snohomish,2006-08-19,U,B,Y,150-200k,7,"90909 Wilson Rapid Suite 492, Kimberlyton, WA 98775",2026-02-23 05:57:05+00:00,05-07-2019,,,Y,2025/04/25,VoterReg,Employed,Y
f96bd20e-5c54-4307-8d27-1d0696d64b4f,Snohomish,12-14-1976,U,W,Y,100-150k,2,"12567 Garcia Rapids Apt. 781, Brandonhaven, WA 98622",2026-02-23 05:57:05+00:00,2016-12-12,2020/08/21,,N,01-30-2026,Utility,Employed,Y
aeb0c299-bf3b-4765-8722-b9308e1034fa,Snohomish,1942/01/21,U,P,N,25-50k,2,"454 Rios Trace, Lake Kevin, WA 98681",2026-02-23 05:57:05+00:00,12-09-2018,08-22-2019,,N,12-02-2025,Utility,NotInLaborForce,N
1180d169-8747-4572-8fb9-6610bf16861e,Snohomish,10/23/2023,F,T,Y,75-100k,1,"679 Rojas Trail Apt. 291, Karenstad, WA 98343",2026-02-23 05:57:05+00:00,07-28-2025,,,Y,08-21-2024,Other,NotInLaborForce,N
3b8cdf62-de2c-45c8-b3a9-2f1315063574,Snohomish,2007/09/01,M,O,N,100-150k,3,"41633 Herrera Cliff Suite 858, Chapmanport, WA 98120",2026-02-23 05:57:05+00:00,10/28/2018,2024/11/12,,N,2025/10/25,DMV,Unemployed,N
03d6a864-105e-4fb9-9d63-8438f604a4ae,Snohomish,1955/05/22,F,B,N,150-200k,3,"29674 Dunn Fort, Port Carolyn, WA 99374",2026-02-23 05:57:05+00:00,01/01/2020,01/01/2010,,Y,07-21-2025,VoterReg,Employed,Y
f23f99f5-329b-4198-96ad-b82e55d61cfd,Snohomish,12-13-2005,U,B,N,50-75k,3,"1740 Wilson Dale, Lindaburgh, WA 99489",2026-02-23 05:57:05+00:00,11/03/2017,05/29/2025,,N,2025-11-14,Other,NotInLaborForce,N
4e253ad7-d048-46e2-9637-ec361caf7930,Snohomish,05/19/1954,F,A,N,100-150k,1,"29073 Harvey Station, New Kristopherburgh, WA 98961",2026-02-23 05:57:05+00:00,2023-07-27,,,Y,03/03/2025,Utility,NotInLaborForce,N
c09dfc99-90e0-4258-824f-1cca6bb698fa,Snohomish,01-03-1983,M,P,Y,25-50k,3,"7336 Jeffrey Road, Knoxfort, WA 99005",2026-02-23 05:57:05+00:00,2021-03-20,,,Y,2024-08-27,Census,NotInLaborForce,N
793d074f-e6d4-4776-9194-7592e84e5df3,Snohomish,06-27-1958,U,A,Y,50-75k,2,"758 Baker Stravenue Apt. 974, Kingmouth, WA 98423",2026-02-23 05:57:05+00:00,2019-10-10,2024-03-25,,N,07/27/2025,Medicaid,NotInLaborForce,N
3cbab0cd-1b1a-4418-b873-ca69a3857147,Snohomish,2033-11-15,M,P,N,150-200k,1,"09349 Sarah Hills, West Steventown, WA 98501",2026-02-23 05:57:05+00:00,04-28-2016,,,Y,04-23-2024,School,Employed,Y
335a3f1a-7d8b-4109-b1b3-a9f097df3f65,Snohomish,2006/09/14,M,A,N,50-75k,2,"15649 David Drives Apt. 059, Michaelland, WA 98521",2026-02-23 05:57:05+00:00,2018-12-15,,,Y,2025/09/10,Other,Employed,Y
b142cbc1-f10d-476e-840b-173761a3a78b,Snohomish,2024-12-29,M,P,Y,75-100k,3,"5784 Kathryn Row, Wilsonberg, WA 98295",2026-02-23 05:57:05+00:00,2023/03/22,,,Y,08-04-2025,School,NotInLaborForce,N
5d07abaf-59dd-47e0-acc5-95cce257e9cf,Snohomish,2016/09/02,U,A,N,75-100k,3,"2805 Vincent Cliffs Suite 332, New Angela, WA 98500",2026-02-23 05:57:05+00:00,2019/04/01,2024/01/27,,N,2025-12-03,Census,NotInLaborForce,N
07dcfeec-7445-486c-8f74-ec88527bbc18,Snohomish,05/17/1995,U,A,N,<25k,2,"6284 Jessica Corner Apt. 136, Port Todd, WA 98211",2026-02-23 05:57:05+00:00,2018-02-27,,,Y,2026-01-15,School,Employed,Y
7a789c6d-d914-4e18-9eba-66a3decf280f,Snohomish,02/27/1999,F,O,Y,50-75k,2,"47439 Bruce Avenue, Port Maria, WA 98605",2026-02-23 05:57:05+00:00,2018/08/01,05-17-2024,,N,2025/04/04,Other,Employed,Y
2bdd3108-5e1d-424c-b7da-fa53738259a3,Snohomish,05-17-2011,M,T,N,100-150k,3,"536 Jimmy Grove, Moorestad, WA 98909",2026-02-23 05:57:05+00:00,07/12/2025,,,Y,12/30/2025,Medicaid,NotInLaborForce,N
3c874b01-24e1-41f6-8353-611373d3342a,Snohomish,01-06-2007,U,W,Y,75-100k,4,"13676 Hernandez Spring Apt. 579, Hensonchester, WA 98675",2026-02-23 05:57:05+00:00,2024-03-02,2024/03/18,,N,2026-01-12,Other,Employed,Y
1eb36aeb-a60b-4050-8dbe-b8b47595f7a1,Snohomish,1974/04/28,U,W,N,75-100k,2,"3056 Davis Underpass Apt. 322, Michaelville, WA 98312",2026-02-23 05:57:05+00:00,05/10/2023,,,Y,02-15-2025,DMV,Employed,Y
974e0f63-fe6c-44fe-90ac-012bf4b15b21,Snohomish,05-28-2010,U,O,N,100-150k,1,"173 Christine Rapids Suite 933, North Benjaminview, WA 98751",2026-02-23 05:57:05+00:00,2019-11-26,2024/08/29,,N,07-27-2025,School,NotInLaborForce,N
5e02fd5e-b184-4d7a-a0e1-00c284c80299,Snohomish,02-10-2003,M,W,Y,50-75k,4,"963 Harvey Estates Suite 622, East Victoria, WA 99990",2026-02-23 05:57:05+00:00,11/29/2023,2024-08-23,,N,2025/11/01,VoterReg,NotInLaborForce,N
200035d6-387d-4d32-af7a-be7bafc0d105,Snohomish,1938/11/22,F,N,Y,100-150k,4,"58493 John Lakes, East Scottport, WA 98310",2026-02-23 05:57:05+00:00,11-22-2018,,,Y,2026-01-27,Other,NotInLaborForce,N
97691b35-1bf5-4dbc-b13d-f8d7efb25b1b,Snohomish,06-12-1940,F,N,N,75-100k,1,"089 Kline Throughway, West Pattyview, WA 98829",2026-02-23 05:57:05+00:00,03-12-2019,,2024/10/22,N,06/23/2025,Census,NotInLaborForce,N
10ee9dfe-7985-4af3-8f84-deb2f4c4d03a,Snohomish,09-24-2019,U,P,Y,100-150k,3,"5587 Alexandria Trail, New Patrickfort, WA 98305",2026-02-23 05:57:05+00:00,08/25/2023,,,Y,11/11/2025,Utility,NotInLaborForce,N
76f1e3ea-4a06-413b-837a-895f1be40866,Snohomish,1980/09/27,F,O,N,25-50k,1,"56814 Carter Coves, Matthewshire, WA 98680",2026-02-23 05:57:05+00:00,06-08-2025,,,Y,03/19/2025,Other,Employed,Y
8cc9ac90-8be4-465c-aa79-1b3a7183e13f,Snohomish,05-01-1989,F,O,N,75-100k,2,"697 Ian Circle Apt. 081, North Zacharychester, WA 98716",2026-02-23 05:57:05+00:00,2020/10/18,,,Y,2025-02-03,Medicaid,Unemployed,N
41ef346a-d4d8-4c56-a5bd-ce98f859af9b,Snohomish,1953-12-29,U,P,Y,100-150k,2,"5762 Eric Mews Apt. 158, Laurashire, WA 98544",2026-02-23 05:57:05+00:00,2023-06-15,,,Y,2025-11-26,Utility,NotInLaborForce,N
860dcd49-41e8-4197-bac9-27a6e026496c,Snohomish,09-11-1932,U,O,Y,75-100k,2,"2698 Christine Square, Allenchester, WA 98644",2026-02-23 05:57:05+00:00,06/16/2018,09-05-2025,,N,2024/11/04,DMV,NotInLaborForce,N
221329ab-28d2-4a9c-829f-b7935ef38c62,Snohomish,03/07/1950,F,B,Y,100-150k,2,"1991 Cathy Canyon, Mooreburgh, WA 98755",2026-02-23 05:57:05+00:00,2023-03-29,,,Y,12/12/2025,Census,NotInLaborForce,N
6f347feb-f4b1-496c-a657-8dc8f019d689,Snohomish,1962-07-15,M,W,Y,150-200k,3,"1997 Smith Junctions Suite 158, West Saramouth, WA 98640",2026-02-23 05:57:05+00:00,2019/09/22,,,Y,05/06/2025,Other,Employed,Y
6bb05e4a-465d-4aa1-bc82-a1d862cff06b,Snohomish,1953-02-26,M,P,Y,200k+,3,"352 Scott Roads Apt. 162, East John, WA 99352",2026-02-23 05:57:05+00:00,2024-04-02,10-11-2025,,N,2024/01/12,School,NotInLaborForce,N
32c45e28-16fe-4f8f-bb2d-ed80b9136015,Snohomish,08/08/2004,F,B,N,100-150k,2,"562 Pierce Fall Suite 054, South Jeffreytown, WA 98241",2026-02-23 05:57:05+00:00,2025-04-06,12/20/2025,,N,2025-03-06,Other,Employed,Y
2cbde6ad-923a-4abf-90e8-79748dc4bffe,Snohomish,07/24/1985,F,A,Y,<25k,3,"1058 Nicholas Station, Lake Ginatown, WA 99289",2026-02-23 05:57:05+00:00,2018-11-15,2023-01-30,,N,2024-12-09,Medicaid,Employed,Y
d1b021ad-5544-4ccc-8bf4-968e38acd607,Snohomish,1988/07/04,M,B,N,75-100k,2,"896 Chavez Gardens Suite 903, Bradleybury, WA 98067",2026-02-23 05:57:05+00:00,2021/06/16,,,Y,06-29-2025,School,Employed,Y
01f61de7-f840-424e-94a7-8738a3562e3c,Snohomish,01/13/1961,M,A,N,50-75k,3,"7434 Paul Road Suite 436, Wilsonbury, WA 98561",2026-02-23 05:57:05+00:00,2020-03-16,,,Y,10-21-2025,DMV,NotInLaborForce,N
ffd0364f-242a-4828-bca9-3a74a9ecffde,Snohomish,08-31-1978,U,B,N,150-200k,1,"87398 Moore Way Suite 528, Mendozamouth, WA 98751",2026-02-23 05:57:05+00:00,08-11-2017,10/08/2020,,N,10/16/2025,Census,Employed,Y
b4815f6e-5ca2-411e-9367-5449f5d03a21,Snohomish,1965-09-16,M,N,Y,25-50k,2,"3544 Steven Trail, Clarkside, WA 98931",2026-02-23 05:57:05+00:00,2017-02-24,,,Y,2025/11/28,School,Employed,Y
d9126348-01bc-41c7-85a9-b33486af5b78,Snohomish,1962/04/26,M,O,N,100-150k,1,"550 Sara Stream, Annachester, WA 99034",2026-02-23 05:57:05+00:00,01/19/2025,,,Y,2025-07-24,Utility,Employed,Y
aa77c793-2f44-41e7-ade2-409ddd934781,Snohomish,1930/11/07,F,O,Y,150-200k,4,"565 Sonya Road Apt. 621, Samanthaville, WA 98207",2026-02-23 05:57:05+00:00,09/20/2020,,,Y,2025/05/06,School,NotInLaborForce,N
c8e7682a-ef1a-4126-b567-8df86b210456,Snohomish,01/06/1980,F,A,N,25-50k,3,"59167 Angela Centers, South Jennifer, WA 99826",2026-02-23 05:57:05+00:00,08-31-2021,,,Y,01/22/2026,Other,NotInLaborForce,N
2f1b8d22-1351-4aeb-969d-678632394716,Snohomish,2020/07/04,F,P,N,75-100k,3,"0521 Donna Falls, Kimberlyberg, WA 98879",2026-02-23 05:57:05+00:00,2019-07-21,,,Y,01-16-2026,Utility,NotInLaborForce,N
e2de0bda-a6f8-4b91-8db6-efc787763580,Snohomish,1967/01/14,F,O,N,100-150k,1,"586 Morgan Run Suite 757, Johnsonport, WA 98329",2026-02-23 05:57:05+00:00,2021-11-21,,,Y,2024-09-06,DMV,Employed,Y
a677f2f5-0718-4b87-bc10-a8111c2676e5,Snohomish,06-12-1953,U,A,Y,100-150k,1,"8470 Angela Causeway, Lake Michael, WA 98563",2026-02-23 05:57:05+00:00,2022-09-15,,,Y,05-15-2024,Utility,Employed,Y
8f9ff8d9-2109-4116-880f-9c7753e24a33,Snohomish,2024-04-20,F,T,N,75-100k,2,"966 Stephen Corner Suite 207, Traceyport, WA 98254",2026-02-23 05:57:05+00:00,04-09-2023,,,Y,03/30/2025,Utility,NotInLaborForce,N
4d93f4c0-44f7-4af5-8410-ca5861300559,Snohomish,02/25/1959,U,O,N,100-150k,2,"84926 Atkins Parkways Apt. 433, Wilkinsberg, WA 98322",2026-02-23 05:57:05+00:00,2023/03/08,,,Y,09-14-2025,VoterReg,NotInLaborForce,N
ecfd76d8-0218-4713-abe3-2bc6c556a67a,Snohomish,07-10-2015,M,O,N,50-75k,1,"47309 Miller Trail, Melissastad, WA 98303",2026-02-23 05:57:05+00:00,05/01/2025,,,Y,2024-10-18,Utility,NotInLaborForce,N
471d960f-4a05-46fb-ba87-0837ef139c84,Snohomish,03/02/2020,U,P,N,50-75k,1,"640 Freeman Drive, North Rebeccatown, WA 98858",2026-02-23 05:57:05+00:00,2025/11/10,,,Y,08-15-2025,DMV,NotInLaborForce,N
08c0cb00-9576-4ef5-9539-afe3c6b9ab23,Snohomish,03/28/1942,U,N,N,75-100k,1,"759 Cassandra Highway, Christopherport, WA 98320",2026-02-23 05:57:05+00:00,01/22/2022,,,Y,2023-11-14,School,NotInLaborForce,N
ce7a582d-6f9c-4dea-8a3e-9fbda4187c07,Snohomish,1946-08-26,M,P,N,50-75k,2,"90625 Michael Mall, Ryantown, WA 98839",2026-02-23 05:57:05+00:00,10/14/2019,,,Y,04/24/2025,Utility,NotInLaborForce,N
75de0ad5-ec57-4ed5-99c6-e61ed2824119,Snohomish,10/19/1937,F,N,Y,75-100k,2,"22779 Anderson Glen Apt. 956, North Stephanieburgh, WA 98608",2026-02-23 05:57:05+00:00,2016-08-13,,11/06/2021,N,05-15-2025,Census,NotInLaborForce,N
36b6c096-a603-4a02-9ced-e093d1fa2414,Snohomish,10/05/1969,M,W,N,75-100k,3,"63362 Garrett Bridge Suite 877, Maryshire, WA 98692",2026-02-23 05:57:05+00:00,07-27-2023,,,Y,01-03-2026,Utility,Employed,Y
370bf4a8-f1d2-4dbe-a9d1-2c66e975bb05,Snohomish,1934-03-22,M,W,Y,100-150k,2,"1625 Crystal Groves, Nolanberg, WA 99397",2026-02-23 05:57:05+00:00,2016/09/05,2017-01-08,02/22/2024,N,10-11-2025,VoterReg,NotInLaborForce,N
90bc65a0-6e13-45e2-b5b6-1666b0815c85,Snohomish,02-19-1961,F,B,N,150-200k,2,"87548 Daniel Mountain Apt. 330, West Olivia, WA 98436",2026-02-23 05:57:05+00:00,03/15/2016,07/03/2018,,N,2023/11/14,VoterReg,Employed,Y
f703e2fa-dfcf-458f-92b7-8684ab93feed,Snohomish,02/11/1943,M,T,Y,25-50k,6,"77879 Russell Plaza Suite 403, East Audrey, WA 98271",2026-02-23 05:57:05+00:00,2024-08-17,,05/09/2025,N,10/26/2024,School,NotInLaborForce,N
4b899199-3de0-486f-9371-2d4fc93d3242,Snohomish,12/22/1949,F,N,Y,150-200k,1,"7758 Colton Ports, New Davidstad, WA 99970",2026-02-23 05:57:05+00:00,01/04/2024,,,Y,2025/06/05,School,NotInLaborForce,N
1017dcb1-1c32-44c9-8bbe-68fabcc46ef1,Snohomish,1937-07-21,F,T,Y,50-75k,1,"326 Nathaniel Underpass Apt. 696, Hopkinsstad, WA 98803",2026-02-23 05:57:05+00:00,01-10-2026,,,Y,2026-01-15,Census,NotInLaborForce,N
c935b2cb-a7c5-4be9-b541-9e5eeb8310eb,Snohomish,12-14-1965,U,B,Y,75-100k,1,"263 Cooper Expressway Suite 931, Russellchester, WA 98218",2026-02-23 05:57:05+00:00,06/08/2022,09-30-2025,,N,2024/11/24,Utility,Employed,Y
f6e11b9b-27d4-4e5b-9780-a76e0d092cd6,Snohomish,1971-08-20,M,N,Y,75-100k,4,"75714 Williams Ramp, New Shirleyville, WA 98340",2026-02-23 05:57:05+00:00,2019/03/05,10-13-2022,,N,08-18-2024,Other,Employed,Y
eccb092c-f86d-4002-bf9e-e05ae0255994,Snohomish,01-16-1957,F,P,N,75-100k,2,"37011 Hill Points Apt. 618, Griffinville, WA 99643",2026-02-23 05:57:05+00:00,06/12/2019,,,Y,05/30/2025,Other,NotInLaborForce,N
2d598dbf-99e3-4a6c-8019-626c08c6d202,Snohomish,01-20-1931,F,N,Y,100-150k,4,"37411 Daisy Streets, Wilsonland, WA 99350",2026-02-23 05:57:05+00:00,2020/06/08,10/11/2024,01/24/2024,N,01/16/2026,Medicaid,NotInLaborForce,N
45fb79cd-27d8-4bb3-b26e-5f7019bbc724,Snohomish,05-08-1974,M,B,N,100-150k,3,"770 Guerra Forge Suite 588, Port Eric, WA 98828",2026-02-23 05:57:05+00:00,05-04-2021,2021-08-15,2023/11/26,N,12/07/2025,Other,Employed,Y
5e1e168a-4078-48c5-becf-2cd96bc4f81f,Snohomish,12/30/2010,F,W,Y,<25k,2,"2779 Tran Fords Apt. 564, Summerston, WA 99223",2026-02-23 05:57:05+00:00,2020-02-23,05-18-2023,,N,01/16/2026,Utility,NotInLaborForce,N
225b40be-59bf-4797-8e12-2df280b6c918,Snohomish,12/02/1945,F,O,N,100-150k,2,"0794 Sullivan Walks, Duncanland, WA 98655",2026-02-23 05:57:05+00:00,2022-03-26,2025/06/26,,N,2025-10-19,Medicaid,NotInLaborForce,N
6284f1bd-1136-4a41-a3e3-867c0ea74f91,Snohomish,1966/07/04,F,B,Y,100-150k,4,"959 Hardy Road Apt. 197, Jasonville, WA 99827",2026-02-23 05:57:05+00:00,06/14/2022,,,Y,12/21/2025,School,Unemployed,N
a0b214d1-a1ea-44bd-bd39-774db1294595,Snohomish,11/03/1930,U,T,N,100-150k,2,"772 Colleen Summit, Lake Lisa, WA 98628",2026-02-23 05:57:05+00:00,04-12-2020,,,Y,10-05-2025,Other,NotInLaborForce,N
a097cbfc-d176-4275-9e0c-a5555a3bd9ac,Snohomish,11/14/2005,F,B,Y,100-150k,1,"79118 Tyler Vista, Matthewsport, WA 98492",2026-02-23 05:57:05+00:00,05/23/2021,,,Y,09/14/2025,VoterReg,Employed,Y
76951947-ed3e-475e-a9f3-5adf034a5d92,Snohomish,1963/09/28,F,O,N,50-75k,3,"3201 Jackson Ports Apt. 161, Wesleyview, WA 98368",2026-02-23 05:57:05+00:00,2017/10/05,,,Y,12/12/2025,School,Employed,Y
35a7b9dd-a70a-41d9-b51b-c84a0f281e47,Snohomish,12-09-1970,M,P,N,100-150k,1,"2003 Lori Well Apt. 804, Tiffanyfurt, WA 99695",2026-02-23 05:57:05+00:00,2023/05/22,,,Y,02/18/2024,Census,Employed,Y
e7a4974f-db5d-4635-91cc-9e0a75bc4cbf,Snohomish,1945/04/19,M,B,Y,100-150k,3,"5204 Glover Unions Apt. 301, Emilyport, WA 98523",2026-02-23 05:57:05+00:00,2016/10/29,,2025-07-23,N,2025-04-08,Other,NotInLaborForce,N
4f95f0ee-40d0-44e9-99b9-52616d443b55,Snohomish,2012/12/27,U,T,Y,75-100k,3,"872 May Junctions, Adamsshire, WA 99268",2026-02-23 05:57:05+00:00,07/25/2018,,,Y,08/30/2025,Medicaid,NotInLaborForce,N
d0838bfb-d972-4c8f-a8ca-e0f528c0a174,Snohomish,2023/06/05,M,O,N,100-150k,5,"59691 Joy Stravenue, West Ginaberg, WA 98290",2026-02-23 05:57:05+00:00,12/06/2021,,,Y,2024-08-04,VoterReg,NotInLaborForce,N
0ccc10e8-bfab-497f-b62b-3b3fd472de58,Snohomish,08-13-1942,F,O,Y,100-150k,1,"43388 Hood Estate Suite 903, New Robin, WA 98280",2026-02-23 05:57:05+00:00,01/05/2023,08-28-2023,,N,2024/02/18,VoterReg,NotInLaborForce,N
ac519d3a-42e4-4688-86a8-d4da07630067,Snohomish,1967-09-24,F,B,N,75-100k,1,"47355 Malone Shoals Suite 364, Port Madisonview, WA 98143",2026-02-23 05:57:05+00:00,2018-02-05,2018/12/08,,N,2025-12-30,Utility,Unemployed,N
1e8d0c7b-a70a-4958-88b4-de78e208338d,Snohomish,1938/04/14,F,O,N,100-150k,2,"180 Joseph Islands Apt. 728, Port Brittany, WA 98870",2026-02-23 05:57:05+00:00,2017/11/13,,09/12/2022,N,2025/07/21,Census,NotInLaborForce,N
0290cd3d-d3f6-46d2-9459-0c9d96c3250f,Snohomish,1942-01-27,U,B,Y,25-50k,2,"2281 Anderson Landing, Port Benjamin, WA 98103",2026-02-23 05:57:05+00:00,2019/12/05,10-21-2024,,N,2025-10-21,Other,NotInLaborForce,N
37ef0908-0b09-4f91-a5ea-20fc6c8a1c5a,Snohomish,11-29-1984,U,W,N,50-75k,3,"643 Pamela Spur Suite 608, Valenciaberg, WA 98137",2026-02-23 05:57:05+00:00,03/18/2019,,,Y,08-04-2025,DMV,Employed,Y
7f912975-f3e9-4a7c-92bf-87316a0f9225,Snohomish,1970/02/04,U,W,N,50-75k,1,"5803 Kaylee Spurs, Jeremyport, WA 99626",2026-02-23 05:57:05+00:00,2024-10-26,,,Y,11/14/2023,VoterReg,Employed,Y
a4a0f570-61be-4223-abd4-2022464da11b,Snohomish,02/04/1988,U,W,Y,100-150k,3,"8882 Mary Path, Port Christine, WA 98980",2026-02-23 05:57:05+00:00,2023-01-31,,,Y,04-02-2025,Other,Employed,Y
6b125913-286a-4235-bc3d-287ff7c94b37,Snohomish,2015-03-18,M,O,N,150-200k,4,"4071 Henderson Turnpike, Anthonyview, WA 98341",2026-02-23 05:57:05+00:00,06/28/2022,2024/02/20,,N,2026/01/12,Other,NotInLaborForce,N
08368383-f057-410e-a4cf-65aa40e1e01e,Snohomish,1970/01/19,U,O,Y,<25k,2,"75458 Jason Lakes, Matthewchester, WA 98901",2026-02-23 05:57:05+00:00,07-07-2020,,,Y,2025-12-02,Utility,Employed,Y
00a3de24-b76e-493a-ac2f-4f7d3acb7869,Snohomish,10-09-1977,M,B,N,50-75k,3,"540 Riley Land, Andersonville, WA 98046",2026-02-23 05:57:05+00:00,11/07/2017,2021-01-08,,N,2025-11-26,School,Employed,Y
d008ec61-101d-486b-bf85-9861ef0003f1,Snohomish,08/07/1977,M,W,N,50-75k,3,"62527 Rowe Mountains Apt. 907, Saraburgh, WA 98660",2026-02-23 05:57:05+00:00,08/10/2016,,,Y,2025/05/15,VoterReg,Employed,Y
31a02635-a0b5-45d4-b37b-b3cce60f7fe2,Snohomish,05-09-1949,F,N,N,50-75k,3,"19358 Stephanie Island, New Robertbury, WA 98793",2026-02-23 05:57:05+00:00,2017-01-25,01-05-2018,,N,09/29/2025,Census,NotInLaborForce,N
a6cd0c3f-72f3-42b1-9e27-750c0abc73b7,Snohomish,1956-04-04,M,A,N,25-50k,2,"384 Castro Spur, East Angiebury, WA 98127",2026-02-23 05:57:05+00:00,2025-03-25,11-22-2025,,N,2026-01-19,Utility,NotInLaborForce,N
be499eb4-b178-4e27-97d1-b3997d87d65e,Snohomish,1947/06/24,U,A,N,100-150k,1,"4227 Green Vista, North Masonton, WA 99110",2026-02-23 05:57:05+00:00,2023/06/08,,2024-01-10,N,09/25/2025,Utility,NotInLaborForce,N
d217acfe-c1e9-4b2b-8f04-ba5aaff57f13,Snohomish,2022-09-08,F,N,N,100-150k,1,"8240 Woods Place, North Deborahtown, WA 99160",2026-02-23 05:57:05+00:00,2025/01/06,,,Y,01/13/2026,Census,NotInLaborForce,N
124be30a-49d6-48f8-8f9e-f2c4efb25786,Snohomish,2033-11-20,U,N,Y,50-75k,2,"46023 Palmer Locks, Lake Valerieshire, WA 98703",2026-02-23 05:57:05+00:00,12/04/2019,2025-03-09,,N,2026-01-26,Census,Employed,Y
989e01df-321f-4943-b20f-a2d5746f7f11,Snohomish,10/04/1989,F,O,N,75-100k,3,"679 Collins Ridges Apt. 444, West Jenniferborough, WA 98670",2026-02-23 05:57:05+00:00,09/05/2025,,,Y,07/21/2025,Medicaid,Employed,Y
4930c392-b303-4129-9dab-cf67b9b45814,Snohomish,1955-12-23,F,W,N,100-150k,1,"75362 Smith Knolls Apt. 965, Melissatown, WA 98157",2026-02-23 05:57:05+00:00,2025/10/08,,,Y,2025-11-10,Utility,Employed,Y
07dcca82-08db-48ec-afd1-a57941b3f548,Snohomish,04/14/2025,F,O,Y,100-150k,1,"093 Miles Key Suite 753, West Jason, WA 98526",2026-02-23 05:57:05+00:00,2018/11/08,10-23-2020,,N,2024/09/27,DMV,NotInLaborForce,N
ede20f80-8abe-416b-88f0-a1aa7b584d60,Snohomish,1980/03/25,M,N,Y,50-75k,2,"485 Burns Meadow Suite 105, Lake Matthew, WA 98693",2026-02-23 05:57:05+00:00,2018/10/13,,,Y,01/19/2026,Other,Employed,Y
9ed65749-905d-4fcd-b56f-c337a9784475,Snohomish,1951-03-01,F,B,Y,50-75k,3,"3183 Cantrell Lakes Suite 807, Ritterfurt, WA 98739",2026-02-23 05:57:05+00:00,10/19/2018,,,Y,08/26/2025,School,NotInLaborForce,N
4ee8d8cc-5f24-441e-97fe-3498ff5b9f3b,Snohomish,04/27/1955,F,A,N,100-150k,two,"7261 Kim Track Apt. 424, South Amanda, WA 98061",2026-02-23 05:57:05+00:00,2025/03/13,,,Y,2025/10/15,DMV,NotInLaborForce,N
9db4b66b-08bc-4474-8da9-6b6589b41348,Snohomish,06-06-1976,M,N,Y,100-150k,2,"332 Calvin Ports, Sototown, WA 98892",2026-02-23 05:57:05+00:00,06/10/2019,03-30-2023,01-19-2023,N,10-31-2025,School,Employed,Y
ac61772c-a424-4558-8fc2-65bedc82f7e7,Snohomish,05/09/1959,U,P,N,75-100k,1,"5283 Ann Track, Murphybury, WA 98342",2026-02-23 05:57:05+00:00,2019/11/16,,,Y,05-10-2025,Medicaid,NotInLaborForce,N
61090701-5954-45c4-8994-ef69dbd06ff0,Snohomish,12/18/1930,F,B,N,100-150k,2,"846 Beth Station, Duncanfurt, WA 99137",2026-02-23 05:57:05+00:00,2023/05/09,,,Y,09/03/2025,School,NotInLaborForce,N
ed733def-1c11-4f92-a115-4cabd9777b14,Snohomish,1993-03-17,F,W,N,100-150k,1,"858 Anthony Vista, Jamesburgh, WA 98810",2026-02-23 05:57:05+00:00,11/23/2018,04-25-2019,,N,06/25/2025,DMV,Employed,Y
