person_uuid,county,dob_str,gender_code,race_code,eth_flag,income_bracket,household_size,full_address,updated_ts_utc,moved_in_str,move_out_str,death_str,active_flag,last_verified_str,verification_source,employment_status,has_job_flag
f39dbfcf-7473-45b1-bd76-3a92018c4deb,Pierce,09/22/2001,U,N,N,100-150k,6,"65768 Brandy Via Apt. 672, North Jill, WA 98049",2026-02-23 05:57:03+00:00,12/23/2021,,,Y,2026-01-16,DMV,Employed,Y
377959bd-3478-4e4d-babb-9e4185caf8a2,Pierce,1938/03/08,F,B,N,100-150k,1,"859 Adkins Centers, Joneschester, WA 98479",2026-02-23 05:57:03+00:00,01/13/2020,,,Y,05-30-2025,Other,NotInLaborForce,N
d240e5a7-4716-4fb5-922c-137775d75d30,Pierce,07/09/1995,F,P,Y,75-100k,2,"782 Ashley Glen Apt. 436, West Daniel, WA 98209",2026-02-23 05:57:03+00:00,06-27-2019,2020/03/24,,N,07-25-2025,School,NotInLaborForce,N
6768259b-8c82-4172-bb9c-e819dee1a62d,Pierce,09-12-2004,U,O,Y,75-100k,1,"1196 Clark Stream, Caldwellmouth, WA 98564",2026-02-23 05:57:03+00:00,2025/06/04,,,Y,05/05/2024,School,Employed,Y
51a24299-e551-449e-9b0e-d5f973c82b9b,Pierce,06/03/1959,U,T,Y,25-50k,2,"00218 Reid Inlet Apt. 942, Richardsonview, WA 98612",2026-02-23 05:57:03+00:00,2023/05/02,,,Y,09/02/2025,Other,NotInLaborForce,N
b95bdfde-ca10-42dc-bbb5-bd9a56c84b12,Pierce,1985-01-02,M,P,N,-50k,3,"3737 Allen Extensions, Rosariofort, WA 98217",2026-02-23 05:57:03+00:00,11/04/2022,11-21-2025,,N,2025-12-28,Utility,Employed,Y
797361a7-2532-4877-b852-452ca708c38e,Pierce,2015/05/14,M,P,N,75-100k,1,"658 Robert Pike Apt. 886, Transhire, WA 98663",2026-02-23 05:57:03+00:00,2017/12/21,,,Y,2025-03-08,School,NotInLaborForce,N
d09bec7b-77d5-441c-8332-723cc73be39b,Pierce,09-29-1979,U,T,N,50-75k,2,"613 Brandon Place, East Richardside, WA 98604",2026-02-23 05:57:03+00:00,08/11/2022,,,Y,2025/04/22,Utility,Employed,Y
3821e456-2b1e-47dc-9fe4-16198ba6f63a,Pierce,03-01-1997,F,B,Y,75-100k,4,"8190 Steven Islands, South Ryanshire, WA 98306",2026-02-23 05:57:03+00:00,2019/03/22,,,Y,2025/02/23,VoterReg,Employed,Y
1add638f-fd84-49b2-b1be-4c6798b56b03,Pierce,06-07-1958,F,N,N,100-150k,2,"88189 Matthew Landing, Rodriguezstad, WA 99201",2026-02-23 05:57:03+00:00,11/12/2017,,2024-12-24,N,10-01-2025,Census,Employed,Y
541fd7ea-a299-4696-8ead-9f78f1898f96,Pierce,03-08-1951,M,B,Y,75-100k,1,"8667 Santiago Drive Suite 026, Lake Jessica, WA 99441",2026-02-23 05:57:03+00:00,01/14/2018,10/21/2025,,N,12/16/2023,VoterReg,NotInLaborForce,N
aefb29d3-1b01-415c-b568-8f0ee531045d,Pierce,05/16/2021,U,T,Y,100-150k,1,"057 Mckinney Crest, Taylorland, WA 99020",2026-02-23 05:57:03+00:00,2023-03-31,,,Y,2024-06-25,School,NotInLaborForce,N
fc287461-25c0-4611-af97-f28924734cb5,Pierce,1980/10/24,M,O,N,100-150k,4,"2855 Richard Canyon, Edwardsfurt, WA 98695",2026-02-23 05:57:03+00:00,2025/02/24,,,Y,09/24/2025,Medicaid,Employed,Y
578a317a-5d9c-4268-a9f0-68fcc4d60947,Pierce,09/06/1996,U,W,N,100-150k,3,"988 Bryan Manor Suite 192, West Morgan, WA 99490",2026-02-23 05:57:03+00:00,04-11-2023,,,Y,11/14/2023,School,Unemployed,N
673953dd-1364-4f72-9670-17aac5c97a8b,Pierce,05-20-2019,F,O,N,100-150k,3,"70132 Jessica Spur, West Gregory, WA 98522",2026-02-23 05:57:03+00:00,03-15-2021,,,Y,2026/01/10,School,NotInLaborForce,N
7378147f-2e10-4639-b6f6-116a7fcc7404,Pierce,1999/12/24,F,A,N,75-100k,1,"2769 John Meadows, Port Lori, WA 99149",2026-02-23 05:57:03+00:00,2019-08-26,,,Y,2024-12-22,Utility,Employed,Y
d83abee8-f920-45b5-a8f7-8842a07bc2f1,Pierce,1992/07/22,U,B,N,50-75k,1,"839 Connor Ville, South Stephenburgh, WA 98261",2026-02-23 05:57:03+00:00,2021-10-13,,,Y,2024/09/04,Other,Employed,Y
f1c11f97-2e05-4918-8221-d3ac0b4c5b1e,Pierce,06-01-2007,U,P,N,75-100k,7,"90094 Sanchez Locks Suite 212, West Cindyport, WA 99511",2026-02-23 05:57:03+00:00,01/22/2022,08/31/2024,,N,11/17/2025,DMV,Employed,Y
05eac002-8def-405b-a1b1-2e3120eab4f0,Pierce,05/14/1958,M,N,Y,<25k,3,"95063 William Crossing, North Mary, WA 98120",2026-02-23 05:57:03+00:00,05-29-2023,,,Y,09/24/2025,VoterReg,NotInLaborForce,N
3f2f30f9-90d7-4b35-9d07-49bfd3386f23,Pierce,04/10/1956,M,W,N,100-150k,2,"0743 Kimberly Parkway, Blanchardstad, WA 98447",2026-02-23 05:57:03+00:00,12-03-2016,,,Y,08/08/2024,Census,NotInLaborForce,N
aba5085e-25a8-4aba-ab0b-c546b50357ef,Pierce,1987/11/28,F,P,N,50-75k,2,"8585 Hodges Unions Suite 637, New Vanessa, WA 98137",2026-02-23 05:57:03+00:00,11-20-2016,2022/03/08,,N,12-25-2024,Census,Employed,Y
148cf3ab-0a39-4805-92ca-42d9e47111bb,Pierce,09-01-1951,M,W,N,100-150k,3,"0114 Chapman Village, Palmerhaven, WA 98251",2026-02-23 05:57:03+00:00,2025-09-29,,,Y,03-22-2025,Other,NotInLaborForce,N
c194b515-757f-4f9a-80cb-248f1660f399,Pierce,1996/02/08,M,P,N,50-75k,1,"025 Hendrix Meadow Apt. 685, Elizabethmouth, WA 98702",2026-02-23 05:57:03+00:00,05/04/2020,2022/08/13,,N,08/21/2025,Census,Employed,Y
5d8a2363-cdca-4e70-8301-9cf9e015841b,Pierce,1952/08/13,M,P,N,100-150k,2,"46815 Maureen Way, Jeremyland, WA 99463",2026-02-23 05:57:03+00:00,12/12/2016,,,Y,07-06-2024,Other,NotInLaborForce,N
ecfaaa4f-8ce6-45f9-980c-5d83118cf379,Pierce,2021/07/02,U,B,Y,50-75k,3,"15043 Tucker Port, Castilloside, WA 98968",2026-02-23 05:57:03+00:00,2023-01-30,,,Y,2024-12-10,Utility,NotInLaborForce,N
47450812-5dac-4033-b12f-6adf3f3e7278,Pierce,05-10-1971,F,W,N,50-75k,3,"8331 Singh Isle, New Sharon, WA 99529",2026-02-23 05:57:03+00:00,2017/09/13,08/19/2022,,N,07/01/2025,Census,Employed,Y
4df0658c-c09f-4c6d-8173-3c72d4824bf5,Pierce,1947-12-13,M,W,N,50-75k,4,"029 Holly Ville Apt. 167, South Brandon, WA 98293",2026-02-23 05:57:03+00:00,2022-09-07,,,Y,2025/12/16,School,NotInLaborForce,N
3d2d1c7c-8943-4218-9062-977757943108,Pierce,1946/12/05,U,P,N,50-75k,2,"763 Michael Isle Suite 454, West Jesseview, WA 98473",2026-02-23 05:57:03+00:00,2021-08-06,,,Y,03/29/2025,Medicaid,NotInLaborForce,N
cb0a1181-007a-49c4-ac00-e7c56d7e3e04,Pierce,12-15-1969,F,W,Y,50-75k,1,"6763 Valencia Vista, East Jamestown, WA 98461",2026-02-23 05:57:03+00:00,2019/08/20,2023/07/08,,N,12/31/2025,Utility,Employed,Y
7923822b-60f3-4f5d-b736-adc2280f1ddc,Pierce,11/07/1934,U,B,Y,50-75k,2,"748 Garcia Terrace, North Ryanfurt, WA 98227",2026-02-23 05:57:03+00:00,08-28-2019,10/07/2025,,N,2025/12/18,Census,NotInLaborForce,N
71ed825d-dd18-4159-8f1d-30654f1cd27c,Pierce,1966/09/24,U,N,Y,<25k,4,"1115 Brooks Lights Apt. 366, Kathleenbury, WA 98566",2026-02-23 05:57:03+00:00,2020-05-05,2023-06-19,,N,12-12-2024,VoterReg,Employed,Y
829b5354-1101-47e1-91fd-e79a0f27080f,Pierce,2016-10-23,M,P,N,50-75k,2,"66462 Sherri Bypass Suite 719, Danielside, WA 98826",2026-02-23 05:57:03+00:00,2020/01/22,09-20-2025,,N,07-04-2025,VoterReg,NotInLaborForce,N
07ba3563-16ba-4f80-a480-9af4d1fd2ed2,Pierce,1941-05-19,U,O,Y,100-150k,2,"42168 Coleman Brooks, Ricardohaven, WA 98683",2026-02-23 05:57:03+00:00,12/04/2022,,,Y,2025-10-31,Other,NotInLaborForce,N
603bcecb-d4a3-4570-9ea7-29a8505fa7f2,Pierce,12-10-1968,F,A,Y,25-50k,3,"753 Brown Burgs Apt. 279, Reevesview, WA 98232",2026-02-23 05:57:03+00:00,04-02-2020,,,Y,11-20-2024,Medicaid,Employed,Y
18fd8c48-4282-4b5d-b15d-8c6c9d8a1b54,Pierce,1940/03/02,U,W,Y,75-100k,4,"280 Joshua Trail, Port Tom, WA 98381",2026-02-23 05:57:03+00:00,2022/09/20,,,Y,2025/07/20,DMV,NotInLaborForce,N
3447b799-56b2-4c50-a436-ec65ec63ccc3,Pierce,03-14-2024,F,N,Y,100-150k,3,"39376 King Fork, Port Carol, WA 98988",2026-02-23 05:57:03+00:00,11/18/2019,2025-03-27,,N,02/28/2025,VoterReg,NotInLaborForce,N
4dc07d50-6b7a-4dc5-aed7-96f6eba998b2,Pierce,09-23-1965,U,T,Y,75-100k,2,"70072 Colon Crossroad Apt. 810, Clintonhaven, WA 98443",2026-02-23 05:57:03+00:00,2025-05-14,,,Y,2025/10/07,Other,Employed,Y
d08a8f85-6bcf-4c7a-9d4c-3099412142ca,Pierce,1937-04-01,F,P,N,100-150k,1,"498 Doris Course, New Annaton, WA 98005",2026-02-23 05:57:03+00:00,2018-10-11,,2019-09-14,N,2025/11/21,Other,NotInLaborForce,N
fdc2f878-b244-4fa4-b99c-a0efe180bd77,Pierce,1981-02-02,M,O,N,100-150k,2,"010 Ramirez Light, East Tonyville, WA 98278",2026-02-23 05:57:03+00:00,06-20-2016,2024/04/04,,N,07/01/2025,Utility,Employed,Y
81e7bd97-0ea7-47dd-8ba6-c09ad5f0f597,Pierce,1998/02/16,U,B,Y,25-50k,2,"66356 Elizabeth Stream, New Davidport, WA 98399",2026-02-23 05:57:03+00:00,04/27/2021,,,Y,01-23-2025,VoterReg,Employed,Y
cbfc6b4a-7db7-4412-bf96-5c5845fba3de,Pierce,04-22-1946,U,P,Y,25-50k,2,"188 Angela Junction Apt. 993, Stacyburgh, WA 98349",2026-02-23 05:57:03+00:00,2023/05/07,,,Y,12/12/2025,VoterReg,NotInLaborForce,N
15ffe7d8-8db0-4ed4-9862-6a8b8ab814e3,Pierce,09-21-1978,U,O,Y,75-100k,3,"7134 Waters Ways, New Richard, WA 98769",2026-02-23 05:57:03+00:00,2022/08/15,09/27/2023,,N,2025-05-10,Census,Employed,Y
d93f181c-832e-4740-bfaf-c5ff9af454b7,Pierce,05-22-2023,F,B,Y,50-75k,2,"54609 Jasmine Wall, West Jenniferside, WA 98868",2026-02-23 05:57:03+00:00,08-14-2023,,,Y,2025/02/04,Other,NotInLaborForce,N
6910fb0e-8c42-4028-a490-c6b9becd9038,Pierce,2008-08-17,U,N,Y,50-75k,2,"73399 Moody Mount Suite 949, Frankville, WA 98566",2026-02-23 05:57:03+00:00,03-09-2021,05/04/2021,,N,2024/03/10,VoterReg,Employed,Y
3ddeab2c-3128-4cd6-b281-376166d57758,Pierce,1975-06-17,M,N,Y,75-100k,2,"6006 Sharon Lakes, Lake Nathanton, WA 98041",2026-02-23 05:57:03+00:00,2017-02-07,,,Y,08-15-2024,VoterReg,Unemployed,N
0bbce38d-8a78-4728-840b-c1b1b0b51d20,Pierce,1954-02-12,F,N,N,<25k,3,"96922 Ware Light Suite 766, Thompsonberg, WA 99624",2026-02-23 05:57:03+00:00,2017/08/26,04-07-2023,,N,12/22/2024,Census,NotInLaborForce,N
a240ee22-6007-4199-b617-91d2b5bc35fd,Pierce,04-17-2007,U,A,N,75-100k,3,"78090 Jenna Glen Suite 187, Lake Amanda, WA 98277",2026-02-23 05:57:03+00:00,08/03/2020,,,Y,03/31/2024,Medicaid,Employed,Y
6ac7d819-b2a6-41cb-9c7c-7addd08822e6,Pierce,1984/01/02,F,W,N,75-100k,3,"3603 Randall Causeway, Janicestad, WA 98294",2026-02-23 05:57:03+00:00,2022/11/06,2024-11-13,,N,2024-12-10,DMV,Employed,Y
8ce3abab-e7d8-43e8-bdd0-09d21548a6dc,Pierce,03/06/1949,F,P,N,100-150k,3,"138 Clifford Shoals Apt. 446, Port Alexander, WA 98055",2026-02-23 05:57:03+00:00,12/28/2025,,,Y,2023/11/14,Utility,NotInLaborForce,N
2defaac9-be3b-4c6f-a4cd-8bd387c510be,Pierce,11/06/2017,F,O,N,75-100k,2,"5938 Jason Fall, Port Luis, WA 98045",2026-02-23 05:57:03+00:00,2025/08/24,,,Y,2025/02/19,Census,NotInLaborForce,N
5e3b4d12-43d0-41ce-a9f5-92a4950f2439,Pierce,12-30-2006,M,A,N,100-150k,2,"536 Megan Rest Apt. 760, North Jenniferville, WA 98290",2026-02-23 05:57:03+00:00,01-22-2025,,,Y,2025-11-14,VoterReg,Employed,Y
d8c010da-1da4-42be-b49e-debac9b891cf,Pierce,2020-08-23,M,N,Y,75-100k,2,"4132 Rebecca Square, South Sarahton, WA 99121",2026-02-23 05:57:03+00:00,02-27-2016,04/17/2021,,N,2025-08-26,Census,NotInLaborForce,N
d8629bef-7cd9-43e1-b283-9386158130e9,Pierce,1951-01-25,U,W,Y,100-150k,4,"312 Jennifer Loop, Natashachester, WA 99666",2026-02-23 05:57:03+00:00,09/11/2023,,,Y,10/06/2025,Other,NotInLaborForce,N
1fa045e2-37d0-49cc-99fa-624f272e697f,Pierce,1961/10/03,F,P,Y,50-75k,2,"773 Jon Union, Jessicaborough, WA 98265",2026-02-23 05:57:03+00:00,2018/02/08,2022/10/17,,N,2025/04/07,School,NotInLaborForce,N
b0b813a1-77a9-4987-a329-c76f1bc85509,Pierce,07/04/1980,M,O,N,50-75k,2,"717 Grant Spurs, West Meganton, WA 98160",2026-02-23 05:57:03+00:00,01/18/2021,,,Y,11-06-2025,Utility,Unemployed,N
44ab0ce3-6681-4535-bb64-73b95a21039e,Pierce,03-11-2001,M,A,Y,50-75k,2,"1522 Smith Estate, New Angela, WA 98729",2026-02-23 05:57:03+00:00,2025/10/11,,,Y,08/21/2025,Other,Employed,Y
cc448457-d421-41f1-8bcb-5004655ceb05,Pierce,1948-02-17,M,T,Y,100-150k,2,"7280 Megan Highway, South Michael, WA 98243",2026-02-23 05:57:03+00:00,07/21/2022,,2025/05/31,N,10/28/2025,DMV,NotInLaborForce,N
6ccdb163-38eb-4df5-8a40-72a622039be5,Pierce,08/19/1963,F,W,Y,100-150k,2,"2563 Katie Crest, Estradaland, WA 98168",2026-02-23 05:57:03+00:00,10/14/2018,,,Y,11/04/2024,Other,Employed,Y
4110e69d-3cb5-4011-aa37-13beb5dbec40,Pierce,1950-07-15,U,B,N,150-200k,2,"755 Arnold Throughway, Jacquelineville, WA 98837",2026-02-23 05:57:03+00:00,2021/09/28,,,Y,02-01-2026,VoterReg,NotInLaborForce,N
b5c93633-bda9-4ce3-8d54-c4e644402eac,Pierce,03/14/2007,F,T,N,100-150k,4,"85107 William Passage, Robertfurt, WA 98201",2026-02-23 05:57:03+00:00,04-13-2016,2020/05/28,,N,02/22/2025,Utility,Employed,Y
03a883e3-707b-48a6-ae42-30d177a203d8,Pierce,09/01/2006,U,O,Y,50-75k,1,"4072 Gonzalez Ramp Apt. 537, South Sean, WA 99047",2026-02-23 05:57:03+00:00,04/24/2018,2018-12-05,,N,2025-03-08,VoterReg,Employed,Y
6e41b102-2b8f-47b8-9a6b-84cbcef9c8c0,Pierce,1963/12/18,F,W,Y,100-150k,1,"85593 Robbins Pike Apt. 836, Thomasside, WA 99282",2026-02-23 05:57:03+00:00,10/12/2022,,,Y,2025/09/14,School,Employed,Y
7367eed5-4b1a-4aec-b9a2-b9bfb336e6ef,Pierce,01-13-1987,U,O,Y,<25k,1,"36841 Davis Meadows Suite 007, Kimberlyberg, WA 99561",2026-02-23 05:57:03+00:00,08-06-2021,,,Y,11/14/2023,Other,Employed,Y
b67b063d-ef33-4076-9937-0288560ce7d1,Pierce,1962-08-07,F,W,Y,<25k,1,"8341 Byrd Drive Apt. 099, New Michaeltown, WA 99684",2026-02-23 05:57:03+00:00,03/11/2018,2018/07/08,,N,11/05/2025,VoterReg,Employed,Y
8c8ee132-596c-43ea-82b2-d7e65286340a,Pierce,08-12-1932,U,W,Y,100-150k,3,"084 Nicole Expressway, Heidimouth, WA 98912",2026-02-23 05:57:03+00:00,2020-08-01,,2023/09/23,N,11-10-2025,School,NotInLaborForce,N
b2ae0045-b542-4b68-bcd1-0616c313b74b,Pierce,1999-09-17,U,B,Y,75-100k,2,"0728 Zavala Drive Suite 284, Parkerhaven, WA 98681",2026-02-23 05:57:03+00:00,11-14-2022,05/01/2024,,N,01-27-2026,Utility,Employed,Y
6f36465c-7c72-4def-8f65-c82029c0d2af,Pierce,2008-07-15,F,N,Y,50-75k,3,"607 Amanda Skyway, Millerton, WA 98564",2026-02-23 05:57:03+00:00,2017/07/24,,,Y,2025-11-28,VoterReg,Employed,Y
b96e0219-095f-477f-b1e4-e7666045b9e5,Pierce,1969/04/08,U,P,Y,75-100k,3,"94114 Valerie Canyon Apt. 170, Brittanyborough, WA 99798",2026-02-23 05:57:03+00:00,2022/11/28,2025-03-22,,N,2025/11/27,Utility,Employed,Y
463a5791-c8e6-4144-b79e-647dc757c2aa,Pierce,02-18-2021,M,T,Y,75-100k,1,"887 Kristen Lane Suite 653, Mcphersonview, WA 98826",2026-02-23 05:57:03+00:00,05-13-2023,,,Y,2025/09/12,School,NotInLaborForce,N
7f489f74-f472-460e-b4dc-59dbe225a607,Pierce,12-11-1938,U,O,N,100-150k,1,"1407 Beasley Camp Suite 748, West Kimberly, WA 99869",2026-02-23 05:57:03+00:00,2022/01/05,,,Y,02/12/2025,DMV,NotInLaborForce,N
ea988073-2bda-4a11-9ae8-ad7f703a53c8,Pierce,09-25-1949,F,W,N,75-100k,1,"4106 Janice Islands, Lake Geoffrey, WA 98015",2026-02-23 05:57:03+00:00,2020-09-27,03-31-2022,,N,10-30-2025,School,NotInLaborForce,N
b9d55fcd-47ce-4c61-b69b-64064c099487,Pierce,1939-07-07,U,B,N,50-75k,4,"27927 Tucker Stream Suite 592, New Daniellefurt, WA 99184",2026-02-23 05:57:03+00:00,12/20/2023,2024/09/25,05/03/2025,N,01/19/2026,Other,NotInLaborForce,N
d4ce4bf7-94ae-4c23-9170-3dff262a6840,Pierce,2011/03/22,U,B,N,50-75k,4,"024 Riley Bypass, New Alejandroville, WA 98523",2026-02-23 05:57:03+00:00,03-03-2024,,,Y,12-03-2023,Utility,NotInLaborForce,N
be8ae579-ca3b-4549-acea-de02a121e590,Pierce,1972-06-27,F,N,Y,75-100k,4,"9433 Miller Well Apt. 222, West Melanie, WA 99563",2026-02-23 05:57:03+00:00,2016-08-06,,,Y,07-04-2025,VoterReg,Employed,Y
021c2f8b-88bc-4314-b2fe-6382c9db536f,Pierce,02/19/1935,U,N,N,75-100k,3,"77277 Michael Forges Suite 843, New Thomas, WA 98181",2026-02-23 05:57:03+00:00,03/18/2025,,2025-11-08,N,10/30/2025,VoterReg,NotInLaborForce,N
808bbfe8-b62b-462f-9b70-3f94a3bf4628,Pierce,09-11-1947,U,W,N,<25k,2,"143 Craig Forge, West Heather, WA 98744",2026-02-23 05:57:03+00:00,06-01-2023,,,Y,11-19-2024,School,NotInLaborForce,N
f11b2fa6-64c6-4236-8a35-8736958a7446,Pierce,2013/07/04,U,B,Y,75-100k,two,"09788 Selena Freeway, Robertview, WA 99896",2026-02-23 05:57:03+00:00,2018/03/05,,,Y,08-14-2025,VoterReg,NotInLaborForce,N
2a3a8ee0-5552-4458-a066-9deaa31add23,Pierce,11-12-1991,F,T,Y,100-150k,3,"44543 Salazar Trail, Port Lisachester, WA 98829",2026-02-23 05:57:03+00:00,2023/03/17,,,Y,09/19/2025,Utility,Employed,Y
8dd6ca8e-8f88-4af1-90bc-9b22999dda01,Pierce,2007/12/14,U,A,N,50-75k,5,"581 Johnson Ways, North Andreafort, WA 98105",2026-02-23 05:57:03+00:00,2019/01/19,,,Y,2025-08-01,Medicaid,Employed,Y
4569ba28-3f36-4f0c-bea4-920b40045932,Pierce,11-30-2008,M,A,N,50-75k,1,"106 Payne Valleys, Christianshire, WA 98905",2026-02-23 05:57:03+00:00,2022-02-06,,,Y,12-10-2024,School,Employed,Y
3f5d07c3-9a9b-40a3-b9c2-c020f6287d18,Pierce,01-13-1975,F,A,N,75-100k,2,"01677 Nolan Point, South Damonfurt, WA 98738",2026-02-23 05:57:03+00:00,2019-10-30,,,Y,2025/10/04,VoterReg,Employed,Y
eb59ea99-fb33-4d21-a7a5-a5f53e5c41b8,Pierce,1980/08/25,U,P,Y,100-150k,1,"89013 Chapman Flat Apt. 357, Floresberg, WA 99938",2026-02-23 05:57:03+00:00,2025-11-26,,,Y,10/04/2025,School,Employed,Y
1f301683-d685-4df1-bfc8-112bb57f332f,Pierce,2018-11-22,F,W,Y,100-150k,2,"7758 Johnson Streets Apt. 202, North Matthewland, WA 98441",2026-02-23 05:57:03+00:00,2016-11-16,,,Y,2025/07/01,School,NotInLaborForce,N
a1a9e0ea-b0f6-4a9e-8d6e-2bf070f005b8,Pierce,1973-03-12,M,B,N,25-50k,2,"4801 Meghan Keys, Vickieburgh, WA 98391",2026-02-23 05:57:03+00:00,01-26-2019,2021-12-07,,N,2025/08/23,VoterReg,NotInLaborForce,N
6800094d-ad6f-4a75-b37c-4d4d31d9b0f1,Pierce,07-29-1960,F,T,Y,75-100k,2,"257 Chelsea Square Suite 749, New Derek, WA 98687",2026-02-23 05:57:03+00:00,2021-09-22,,,Y,08/26/2025,DMV,NotInLaborForce,N
7a17d30c-5422-4a39-b680-5c058fd9dcb4,Pierce,04-25-1943,F,P,N,50-75k,3,"719 Jackson Rapids, New Kendraland, WA 98203",2026-02-23 05:57:03+00:00,05-19-2022,,,Y,2024-10-14,Medicaid,NotInLaborForce,N
78ead7b6-e6a0-46b0-a7b1-7a195466e621,Pierce,2010/02/11,M,P,Y,25-50k,2,"3307 Webb Turnpike Suite 580, Leeborough, WA 99093",2026-02-23 05:57:03+00:00,04/10/2025,,,Y,11/14/2023,Census,NotInLaborForce,N
463d69ec-c9f8-4c69-8d10-4837baa297f5,Pierce,1936-08-10,M,P,Y,100-150k,5,"62428 Linda Flat Suite 577, Calvinhaven, WA 98378",2026-02-23 05:57:03+00:00,01/29/2024,,,Y,2025/05/18,Medicaid,NotInLaborForce,N
4d00c32a-0de0-4bf1-a118-a7931f561bd6,Pierce,1945-07-23,F,O,N,100-150k,2,"9270 Singleton Forest Suite 650, East Amy, WA 98104",2026-02-23 05:57:03+00:00,05/02/2025,,,Y,2024-01-13,School,NotInLaborForce,N
3d3d9ba9-622d-4509-bd20-87aa2f227523,Pierce,2014-06-08,M,O,Y,100-150k,3,"9736 Ortega Rue, North Chelsey, WA 98777",2026-02-23 05:57:03+00:00,2022-12-06,,,Y,10/03/2025,VoterReg,NotInLaborForce,N
266292a7-8d6f-42e9-9eb4-0325da690ae1,Pierce,1976-10-08,U,T,Y,100-150k,1,"952 Stephanie Cove Suite 449, Stevenside, WA 98795",2026-02-23 05:57:03+00:00,10/11/2024,2025-08-01,,N,01/04/2026,Other,Employed,Y
55c2058c-d29f-4303-807a-2ea79045d413,Pierce,01/13/1953,U,P,Y,75-100k,1,"10198 Mclean Mills Suite 269, Conwayfurt, WA 99266",2026-02-23 05:57:03+00:00,02-06-2021,,,Y,2025/03/09,School,NotInLaborForce,N
fcc9d843-6d66-489c-96d1-f4c3c709f889,Pierce,2011-07-04,U,N,Y,<25k,2,"3459 Hill Forks, Robertside, WA 98864",2026-02-23 05:57:03+00:00,05/08/2019,,,Y,2025/06/25,Medicaid,NotInLaborForce,N
4d920503-122a-4941-8cd1-f65b591bbef7,Pierce,1984-08-14,U,A,Y,75-100k,3,"117 Rodriguez Isle Suite 148, Jeffreyland, WA 98135",2026-02-23 05:57:03+00:00,2020-06-03,,,Y,2025-11-04,Other,Unemployed,N
d78826fe-9cc9-4f1c-bc17-afa8c7628aca,Pierce,1983/10/17,M,P,Y,50-75k,2,"0279 Porter Loaf, New Michaelborough, WA 98941",2026-02-23 05:57:03+00:00,05/26/2024,,,Y,2025/10/27,Utility,Employed,Y
58e79c12-dd82-4606-a8c5-c362b8d57528,Pierce,1949-07-03,F,B,N,50-75k,1,"5718 Sandra Neck, South Michaelchester, WA 98741",2026-02-23 05:57:03+00:00,12/24/2025,,,Y,2024/12/07,School,Employed,Y
5ae320cf-6b8b-4a3d-8813-2e008c18366b,Pierce,02/12/2003,F,N,N,50-75k,4,"6422 Samuel Ford Suite 155, Jenkinsberg, WA 98621",2026-02-23 05:57:03+00:00,2025/06/26,,,Y,2025/08/05,VoterReg,Employed,Y
8008d57f-780d-4a5f-a439-5e3bbc042e4b,Pierce,02-06-1993,U,A,Y,75-100k,1,"83508 Sarah Curve Apt. 659, Hardyfurt, WA 99126",2026-02-23 05:57:03+00:00,02/01/2020,06/03/2020,,N,01-14-2026,DMV,Employed,Y
e14f396c-2e0b-40c4-943b-ae94660dd391,Pierce,09-20-2003,M,T,N,100-150k,2,"0796 Hoover Forks Suite 569, New Gregoryland, WA 99768",2026-02-23 05:57:03+00:00,2017/11/24,2018/04/10,,N,2025-04-27,Medicaid,Employed,Y
e84b58c2-e32e-4caa-ba3e-78d3f3deb5f5,Pierce,2003/08/18,F,A,Y,150-200k,2,"277 Phillips Shoals Suite 025, West Danielburgh, WA 98524",2026-02-23 05:57:03+00:00,07/28/2022,2025/10/24,,N,06/25/2025,Other,NotInLaborForce,N
62b49f65-dda5-41c4-9b72-62bfb964cb26,Pierce,1988-03-10,U,T,Y,75-100k,3,"60842 Daniel Forge, Michelleshire, WA 98344",2026-02-23 05:57:03+00:00,2017/01/04,,,Y,09-25-2024,Utility,Employed,Y
9540d2ae-9216-4d8c-90ad-138fb8802dfb,Pierce,1936-08-04,F,T,N,75-100k,2,"0133 Brandi Spurs, Webbchester, WA 98837",2026-02-23 05:57:03+00:00,2023/09/06,04-08-2024,,N,2025/04/14,Utility,NotInLaborForce,N
60a5ab89-8ffc-4ec7-85f4-aa87f1a815cb,Pierce,10/01/1992,F,W,N,50-75k,3,"375 Preston Hills Apt. 470, West Annamouth, WA 99974",2026-02-23 05:57:03+00:00,12/16/2017,2023-05-31,,N,09-11-2024,School,Employed,Y
2d278528-24be-4ab5-9807-09059f54d6c3,Pierce,1959-12-28,U,N,Y,50-75k,3,"01278 Hawkins Meadow, New Christopherchester, WA 98155",2026-02-23 05:57:03+00:00,06-29-2017,2021-05-21,,N,11-15-2024,Census,Employed,Y
722013de-e449-4cfd-987f-a706e0245770,Pierce,2015/03/30,F,N,N,75-100k,3,"84821 Jason Row, Hicksstad, WA 99622",2026-02-23 05:57:03+00:00,09/08/2025,,,Y,12-04-2025,Other,NotInLaborForce,N
09edc12f-ee99-449e-8c9b-1e3e017119dd,Pierce,05-26-1955,M,P,N,75-100k,1,"26643 Andrade Loop Apt. 912, East Kathybury, WA 99390",2026-02-23 05:57:03+00:00,02/05/2020,,,Y,2023-11-14,VoterReg,NotInLaborForce,N
